date,plate,well,temperature,treatment,tank,0,5,24,batch,notes
20250226,plate2,E06,38C,control,control-2,0,0,0,1,
20250226,plate2,E07,38C,control,control-2,0,0,0,1,
20250226,plate2,E08,38C,control,control-2,0,0,0,1,
20250226,plate2,E09,38C,control,control-2,0,0,0,1,
20250226,plate2,E10,38C,control,control-2,0,0,0,1,
20250226,plate2,E11,38C,control,control-2,0,0,0,1,
20250226,plate2,E12,38C,control,control-2,0,0,0,1,2 oysters
20250226,plate2,F01,38C,control,control-2,0,0,0,1,
20250226,plate2,F02,38C,control,control-2,0,0,0,1,3 oysters
20250226,plate2,F03,38C,control,control-2,0,0,0,1,
20250226,plate2,F04,38C,control,control-2,0,0,0,1,
20250226,plate2,F05,38C,control,control-2,0,0,0,1,
20250226,plate2,F06,38C,control,control-2,0,0,0,1,
20250226,plate2,F07,38C,control,control-2,0,0,0,1,
20250226,plate2,F08,38C,control,control-2,0,0,0,1,
20250226,plate2,F09,38C,control,control-2,0,0,0,1,
20250226,plate2,F10,38C,control,control-2,0,0,0,1,
20250226,plate2,F11,38C,control,control-2,0,0,0,1,
20250226,plate2,F12,38C,control,control-2,0,0,0,1,
20250226,plate2,G01,38C,treated,treated-5,0,0,0,1,
20250226,plate2,G02,38C,treated,treated-5,0,0,0,1,
20250226,plate2,G03,38C,treated,treated-5,0,0,0,1,
20250226,plate2,G04,38C,treated,treated-5,0,0,0,1,
20250226,plate2,G05,38C,treated,treated-5,0,0,0,1,
20250226,plate2,G06,38C,treated,treated-5,0,0,0,1,
20250226,plate2,G07,38C,treated,treated-5,0,0,0,1,
20250226,plate2,G08,38C,treated,treated-5,0,0,0,1,
20250226,plate2,G09,38C,treated,treated-5,0,0,0,1,
20250226,plate2,G10,38C,treated,treated-5,0,0,0,1,
20250226,plate2,G11,38C,treated,treated-5,0,0,0,1,
20250226,plate2,G12,38C,treated,treated-5,0,0,0,1,
20250226,plate2,H01,38C,treated,treated-5,0,0,0,1,
20250226,plate2,H02,38C,treated,treated-5,0,0,0,1,
20250226,plate2,H03,38C,treated,treated-5,0,0,0,1,
20250226,plate2,H04,38C,treated,treated-5,0,0,0,1,
20250226,plate2,H05,38C,treated,treated-5,0,0,0,1,
20250226,plate2,H06,38C,treated,treated-5,0,0,0,1,
20250226,plate2,H07,38C,treated,treated-5,0,0,0,1,
20250226,plate2,H08,38C,treated,treated-5,0,0,0,1,
20250226,plate2,H09,38C,treated,treated-5,0,0,0,1,
20250226,plate2,H10,38C,treated,treated-5,0,0,0,1,
20250226,plate2,H11,38C,treated,treated-5,0,0,0,1,
20250226,plate2,H12,38C,treated,treated-5,0,0,0,1,
20250305,plate1,A01,21C,control,control-1,0,0,0,2,
20250305,plate1,A02,21C,control,control-1,0,0,0,2,
20250305,plate1,A03,21C,control,control-1,0,0,0,2,
20250305,plate1,A04,21C,control,control-1,0,0,0,2,
20250305,plate1,A05,21C,control,control-1,0,0,0,2,
20250305,plate1,A06,21C,control,control-1,0,0,0,2,
20250305,plate1,A07,21C,control,control-1,0,0,0,2,
20250305,plate1,A08,21C,control,control-1,0,0,0,2,
20250305,plate1,A09,21C,control,control-1,0,0,0,2,
20250305,plate1,A10,21C,control,control-1,0,0,0,2,
20250305,plate1,A11,21C,control,control-1,0,0,0,2,
20250305,plate1,A12,21C,control,control-1,0,0,0,2,
20250305,plate1,B01,21C,control,control-1,0,0,0,2,
20250305,plate1,B02,21C,control,control-1,0,0,0,2,
20250305,plate1,B03,21C,control,control-1,0,0,0,2,
20250305,plate1,B04,21C,control,control-1,0,0,0,2,
20250305,plate1,B05,21C,control,control-1,0,0,0,2,
20250305,plate1,B06,21C,control,control-1,0,0,0,2,
20250305,plate1,B07,21C,control,control-1,0,0,0,2,
20250305,plate1,B08,21C,control,control-1,0,0,0,2,
20250305,plate1,B09,21C,control,control-1,0,0,0,2,
20250305,plate1,B10,21C,control,control-1,0,0,0,2,
20250305,plate1,B11,21C,control,control-1,0,0,0,2,
20250305,plate1,B12,21C,control,control-1,0,0,0,2,
20250305,plate1,C01,21C,treated,treated-4,0,0,0,2,
20250305,plate1,C02,21C,treated,treated-4,0,0,0,2,
20250305,plate1,C03,21C,treated,treated-4,0,0,0,2,
20250305,plate1,C04,21C,treated,treated-4,0,0,0,2,
20250305,plate1,C05,21C,treated,treated-4,0,0,0,2,
20250305,plate1,C06,21C,treated,treated-4,0,0,0,2,
20250305,plate1,C07,21C,treated,treated-4,0,0,0,2,
20250305,plate1,C08,21C,treated,treated-4,0,0,0,2,
20250305,plate1,C09,21C,treated,treated-4,0,0,0,2,
20250305,plate1,C10,21C,treated,treated-4,0,0,0,2,
20250305,plate1,C11,21C,treated,treated-4,0,0,0,2,
20250305,plate1,C12,21C,treated,treated-4,0,0,0,2,
20250305,plate1,D01,21C,treated,treated-4,0,0,0,2,2 oysters
20250305,plate1,D02,21C,treated,treated-4,0,0,0,2,
20250305,plate1,D03,21C,treated,treated-4,0,0,0,2,
20250305,plate1,D04,21C,treated,treated-4,0,0,0,2,
20250305,plate1,D05,21C,treated,treated-4,0,0,0,2,
20250305,plate1,D06,21C,treated,treated-4,0,0,0,2,
20250305,plate1,D07,21C,treated,treated-4,0,0,0,2,
20250305,plate1,D08,21C,treated,treated-4,0,0,0,2,
20250305,plate1,D09,21C,treated,treated-4,0,0,0,2,
20250305,plate1,D10,21C,treated,treated-4,0,0,0,2,
20250305,plate1,D11,21C,treated,treated-4,0,0,0,2,
20250305,plate1,D12,21C,treated,treated-4,0,0,0,2,
20250305,plate1,E01,21C,control,control-2,0,0,0,2,
20250305,plate1,E02,21C,control,control-2,0,0,0,2,
20250305,plate1,E03,21C,control,control-2,0,0,0,2,
20250305,plate1,E04,21C,control,control-2,0,0,1,2,
20250305,plate1,E05,21C,control,control-2,0,0,0,2,
20250305,plate1,E06,21C,control,control-2,0,0,0,2,
20250305,plate1,E07,21C,control,control-2,0,0,0,2,
20250305,plate1,E08,21C,control,control-2,0,0,0,2,
20250305,plate1,E09,21C,control,control-2,0,0,0,2,
20250305,plate1,E10,21C,control,control-2,0,0,0,2,
20250305,plate1,E11,21C,control,control-2,0,0,0,2,
20250305,plate1,E12,21C,control,control-2,0,0,0,2,
20250305,plate1,F01,21C,control,control-2,0,0,0,2,
20250305,plate1,F02,21C,control,control-2,0,0,0,2,
20250305,plate1,F03,21C,control,control-2,0,0,0,2,
20250305,plate1,F04,21C,control,control-2,0,0,0,2,
20250305,plate1,F05,21C,control,control-2,0,0,0,2,
20250305,plate1,F06,21C,control,control-2,0,0,0,2,
20250305,plate1,F07,21C,control,control-2,0,0,0,2,
20250305,plate1,F08,21C,control,control-2,0,0,0,2,
20250305,plate1,F09,21C,control,control-2,0,0,0,2,
20250305,plate1,F10,21C,control,control-2,0,0,0,2,
20250305,plate1,F11,21C,control,control-2,0,0,0,2,
20250305,plate1,F12,21C,control,control-2,0,0,0,2,
20250305,plate1,G01,21C,treated,treated-5,0,0,0,2,
20250305,plate1,G02,21C,treated,treated-5,0,0,0,2,
20250305,plate1,G03,21C,treated,treated-5,0,0,0,2,
20250305,plate1,G04,21C,treated,treated-5,0,0,0,2,
20250305,plate1,G05,21C,treated,treated-5,0,0,0,2,
20250305,plate1,G06,21C,treated,treated-5,0,0,0,2,
20250305,plate1,G07,21C,treated,treated-5,0,0,0,2,
20250305,plate1,G08,21C,treated,treated-5,0,0,0,2,
20250305,plate1,G09,21C,treated,treated-5,0,0,0,2,
20250305,plate1,G10,21C,treated,treated-5,0,0,0,2,
20250305,plate1,G11,21C,treated,treated-5,0,0,0,2,
20250305,plate1,G12,21C,treated,treated-5,0,0,0,2,
20250305,plate1,H01,21C,treated,treated-5,0,0,0,2,
20250305,plate1,H02,21C,treated,treated-5,0,0,0,2,
20250305,plate1,H03,21C,treated,treated-5,0,0,0,2,
20250305,plate1,H04,21C,treated,treated-5,0,0,0,2,
20250305,plate1,H05,21C,treated,treated-5,0,0,0,2,
20250305,plate1,H06,21C,treated,treated-5,0,0,0,2,
20250305,plate1,H07,21C,treated,treated-5,0,0,0,2,
20250305,plate1,H08,21C,treated,treated-5,0,0,0,2,
20250305,plate1,H09,21C,treated,treated-5,0,0,0,2,
20250305,plate1,H10,21C,treated,treated-5,0,0,0,2,
20250305,plate1,H11,21C,treated,treated-5,0,0,0,2,
20250305,plate1,H12,21C,treated,treated-5,0,0,0,2,
20250305,plate2,A01,42C,control,control-1,0,0,0,2,
20250305,plate2,A02,42C,control,control-1,0,0,1,2,
20250305,plate2,A03,42C,control,control-1,0,0,1,2,
20250305,plate2,A04,42C,control,control-1,0,0,1,2,
20250305,plate2,A05,42C,control,control-1,0,0,1,2,
20250305,plate2,A06,42C,control,control-1,0,0,1,2,
20250305,plate2,A07,42C,control,control-1,0,0,1,2,
20250305,plate2,A08,42C,control,control-1,0,0,1,2,
20250305,plate2,A09,42C,control,control-1,0,0,1,2,
20250305,plate2,A10,42C,control,control-1,0,0,1,2,
20250305,plate2,A11,42C,control,control-1,0,0,1,2,
20250305,plate2,A12,42C,control,control-1,0,0,1,2,
20250305,plate2,B01,42C,control,control-1,0,0,1,2,
20250305,plate2,B02,42C,control,control-1,0,0,1,2,
20250305,plate2,B03,42C,control,control-1,0,0,1,2,
20250305,plate2,B04,42C,control,control-1,0,0,1,2,
20250305,plate2,B05,42C,control,control-1,0,0,1,2,
20250305,plate2,B06,42C,control,control-1,0,0,1,2,
20250305,plate2,B07,42C,control,control-1,0,0,0,2,
20250305,plate2,B08,42C,control,control-1,0,0,1,2,
20250305,plate2,B09,42C,control,control-1,0,0,1,2,
20250305,plate2,B10,42C,control,control-1,0,0,1,2,
20250305,plate2,B11,42C,control,control-1,0,0,1,2,
20250305,plate2,B12,42C,control,control-1,0,0,1,2,
20250305,plate2,C01,42C,treated,treated-4,0,0,1,2,
20250305,plate2,C02,42C,treated,treated-4,0,0,1,2,
20250305,plate2,C03,42C,treated,treated-4,0,0,1,2,
20250305,plate2,C04,42C,treated,treated-4,0,0,1,2,2 oysters both dead at 24 h
20250305,plate2,C05,42C,treated,treated-4,0,0,1,2,
20250305,plate2,C06,42C,treated,treated-4,0,0,1,2,
20250305,plate2,C07,42C,treated,treated-4,0,0,1,2,
20250305,plate2,C08,42C,treated,treated-4,0,0,1,2,
20250305,plate2,C09,42C,treated,treated-4,0,0,1,2,
20250305,plate2,C10,42C,treated,treated-4,0,0,1,2,
20250305,plate2,C11,42C,treated,treated-4,0,0,1,2,
20250305,plate2,C12,42C,treated,treated-4,0,0,1,2,
20250305,plate2,D01,42C,treated,treated-4,0,0,1,2,
20250305,plate2,D02,42C,treated,treated-4,0,0,1,2,
20250305,plate2,D03,42C,treated,treated-4,0,0,1,2,
20250305,plate2,D04,42C,treated,treated-4,0,0,1,2,
20250305,plate2,D05,42C,treated,treated-4,0,0,1,2,
20250305,plate2,D06,42C,treated,treated-4,0,0,1,2,
20250305,plate2,D07,42C,treated,treated-4,0,0,1,2,
20250305,plate2,D08,42C,treated,treated-4,0,0,1,2,
20250305,plate2,D09,42C,treated,treated-4,0,0,1,2,
20250305,plate2,D10,42C,treated,treated-4,0,1,1,2,
20250305,plate2,D11,42C,treated,treated-4,0,0,1,2,
20250305,plate2,D12,42C,treated,treated-4,0,0,1,2,
20250305,plate2,E01,42C,control,control-2,0,1,1,2,
20250305,plate2,E02,42C,control,control-2,0,0,1,2,
20250305,plate2,E03,42C,control,control-2,0,0,1,2,
20250305,plate2,E04,42C,control,control-2,0,1,1,2,
20250305,plate2,E05,42C,control,control-2,0,0,1,2,
20250305,plate2,E06,42C,control,control-2,0,0,1,2,
20250305,plate2,E07,42C,control,control-2,0,0,1,2,
20250305,plate2,E08,42C,control,control-2,0,0,0,2,
20250305,plate2,E09,42C,control,control-2,0,0,1,2,
20250305,plate2,E10,42C,control,control-2,0,0,1,2,
20250305,plate2,E11,42C,control,control-2,0,0,1,2,
20250305,plate2,E12,42C,control,control-2,0,0,1,2,
20250305,plate2,F01,42C,control,control-2,0,0,0,2,
20250305,plate2,F02,42C,control,control-2,0,0,1,2,
20250305,plate2,F03,42C,control,control-2,0,0,1,2,
20250305,plate2,F04,42C,control,control-2,0,0,1,2,
20250305,plate2,F05,42C,control,control-2,0,0,0,2,
20250305,plate2,F06,42C,control,control-2,0,0,1,2,
20250305,plate2,F07,42C,control,control-2,0,0,0,2,
20250305,plate2,F08,42C,control,control-2,0,0,1,2,
20250305,plate2,F09,42C,control,control-2,0,0,1,2,
20250305,plate2,F10,42C,control,control-2,0,0,0,2,
20250305,plate2,F11,42C,control,control-2,0,0,1,2,
20250305,plate2,F12,42C,control,control-2,0,0,1,2,
20250305,plate2,G01,42C,treated,treated-5,0,0,1,2,
20250305,plate2,G02,42C,treated,treated-5,0,0,1,2,
20250305,plate2,G03,42C,treated,treated-5,0,0,1,2,
20250305,plate2,G04,42C,treated,treated-5,0,0,0,2,
20250305,plate2,G05,42C,treated,treated-5,0,1,1,2,
20250305,plate2,G06,42C,treated,treated-5,0,0,1,2,
20250305,plate2,G07,42C,treated,treated-5,0,1,1,2,
20250305,plate2,G08,42C,treated,treated-5,0,0,1,2,
20250305,plate2,G09,42C,treated,treated-5,0,0,0,2,
20250305,plate2,G10,42C,treated,treated-5,0,0,1,2,
20250305,plate2,G11,42C,treated,treated-5,0,0,1,2,
20250305,plate2,G12,42C,treated,treated-5,0,0,1,2,
20250305,plate2,H01,42C,treated,treated-5,0,1,1,2,
20250305,plate2,H02,42C,treated,treated-5,0,0,1,2,
20250305,plate2,H03,42C,treated,treated-5,0,0,1,2,
20250305,plate2,H04,42C,treated,treated-5,0,0,1,2,
20250305,plate2,H05,42C,treated,treated-5,0,0,0,2,
20250305,plate2,H06,42C,treated,treated-5,0,0,1,2,
20250305,plate2,H07,42C,treated,treated-5,0,1,0,2,
20250305,plate2,H08,42C,treated,treated-5,0,0,1,2,
20250305,plate2,H09,42C,treated,treated-5,0,0,1,2,
20250305,plate2,H10,42C,treated,treated-5,0,0,0,2,
20250305,plate2,H11,42C,treated,treated-5,0,0,1,2,
20250305,plate2,H12,42C,treated,treated-5,0,0,1,2,
20250312,plate1,A01,21C,control,control-1,0,NA,0,2,
20250312,plate1,A02,21C,control,control-1,0,NA,0,2,
20250312,plate1,A03,21C,control,control-1,0,NA,0,2,
20250312,plate1,A04,21C,control,control-1,0,NA,0,2,
20250312,plate1,A05,21C,control,control-1,0,NA,0,2,
20250312,plate1,A06,21C,control,control-1,0,NA,0,2,
20250312,plate1,A07,21C,control,control-1,0,NA,0,2,
20250312,plate1,A08,21C,control,control-1,0,NA,0,2,
20250312,plate1,A09,21C,control,control-1,0,NA,0,2,
20250312,plate1,A10,21C,control,control-1,0,NA,0,2,
20250312,plate1,A11,21C,control,control-1,0,NA,0,2,
20250312,plate1,A12,21C,control,control-1,0,NA,0,2,
20250312,plate1,B01,21C,control,control-1,0,NA,0,2,
20250312,plate1,B02,21C,control,control-1,0,NA,0,2,
20250312,plate1,B03,21C,control,control-1,0,NA,0,2,
20250312,plate1,B04,21C,control,control-1,0,NA,0,2,
20250312,plate1,B05,21C,control,control-1,0,NA,0,2,
20250312,plate1,B06,21C,control,control-1,0,NA,0,2,
20250312,plate1,B07,21C,control,control-1,0,NA,0,2,
20250312,plate1,B08,21C,control,control-1,0,NA,0,2,
20250312,plate1,B09,21C,control,control-1,0,NA,0,2,
20250312,plate1,B10,21C,control,control-1,0,NA,0,2,
20250312,plate1,B11,21C,control,control-1,0,NA,0,2,
20250312,plate1,B12,21C,control,control-1,0,NA,0,2,
20250312,plate1,C01,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,C02,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,C03,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,C04,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,C05,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,C06,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,C07,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,C08,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,C09,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,C10,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,C11,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,C12,21C,treated,treated-4,0,NA,0,2,2 oysters
20250312,plate1,D01,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,D02,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,D03,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,D04,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,D05,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,D06,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,D07,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,D08,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,D09,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,D10,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,D11,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,D12,21C,treated,treated-4,0,NA,0,2,
20250312,plate1,E01,21C,control,control-2,0,NA,0,2,
20250312,plate1,E02,21C,control,control-2,0,NA,0,2,
20250312,plate1,E03,21C,control,control-2,0,NA,0,2,
20250312,plate1,E04,21C,control,control-2,0,NA,0,2,
20250312,plate1,E05,21C,control,control-2,0,NA,0,2,
20250312,plate1,E06,21C,control,control-2,0,NA,0,2,
20250312,plate1,E07,21C,control,control-2,0,NA,0,2,2 oysters
20250312,plate1,E08,21C,control,control-2,0,NA,0,2,
20250312,plate1,E09,21C,control,control-2,0,NA,0,2,
20250312,plate1,E10,21C,control,control-2,0,NA,0,2,
20250312,plate1,E11,21C,control,control-2,0,NA,0,2,
20250312,plate1,E12,21C,control,control-2,0,NA,0,2,
20250312,plate1,F01,21C,control,control-2,0,NA,0,2,
20250312,plate1,F02,21C,control,control-2,0,NA,0,2,
20250312,plate1,F03,21C,control,control-2,0,NA,0,2,
20250312,plate1,F04,21C,control,control-2,0,NA,0,2,
20250312,plate1,F05,21C,control,control-2,0,NA,0,2,
20250312,plate1,F06,21C,control,control-2,0,NA,0,2,
20250312,plate1,F07,21C,control,control-2,0,NA,0,2,
20250312,plate1,F08,21C,control,control-2,0,NA,0,2,
20250312,plate1,F09,21C,control,control-2,0,NA,0,2,
20250312,plate1,F10,21C,control,control-2,0,NA,0,2,
20250312,plate1,F11,21C,control,control-2,0,NA,0,2,
20250312,plate1,F12,21C,control,control-2,0,NA,0,2,
20250312,plate1,G01,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,G02,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,G03,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,G04,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,G05,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,G06,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,G07,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,G08,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,G09,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,G10,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,G11,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,G12,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,H01,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,H02,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,H03,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,H04,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,H05,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,H06,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,H07,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,H08,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,H09,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,H10,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,H11,21C,treated,treated-5,0,NA,0,2,
20250312,plate1,H12,21C,treated,treated-5,0,NA,0,2,
20250312,plate2,A01,38C,control,control-1,0,NA,0,2,
20250312,plate2,A02,38C,control,control-1,0,NA,1,2,
20250312,plate2,A03,38C,control,control-1,0,NA,0,2,
20250312,plate2,A04,38C,control,control-1,0,NA,1,2,
20250312,plate2,A05,38C,control,control-1,0,NA,0,2,
20250312,plate2,A06,38C,control,control-1,0,NA,1,2,
20250312,plate2,A07,38C,control,control-1,0,NA,0,2,2 oysters
20250312,plate2,A08,38C,control,control-1,0,NA,1,2,
20250312,plate2,A09,38C,control,control-1,0,NA,1,2,
20250312,plate2,A10,38C,control,control-1,0,NA,0,2,2 oysters
20250312,plate2,A11,38C,control,control-1,0,NA,0,2,
20250312,plate2,A12,38C,control,control-1,0,NA,0,2,
20250312,plate2,B01,38C,control,control-1,0,NA,0,2,
20250312,plate2,B02,38C,control,control-1,0,NA,0,2,
20250312,plate2,B03,38C,control,control-1,0,NA,0,2,
20250312,plate2,B04,38C,control,control-1,0,NA,0,2,
20250312,plate2,B05,38C,control,control-1,0,NA,1,2,
20250312,plate2,B06,38C,control,control-1,0,NA,0,2,
20250312,plate2,B07,38C,control,control-1,0,NA,0,2,
20250312,plate2,B08,38C,control,control-1,0,NA,0,2,
20250312,plate2,B09,38C,control,control-1,0,NA,0,2,
20250312,plate2,B10,38C,control,control-1,0,NA,0,2,
20250312,plate2,B11,38C,control,control-1,0,NA,1,2,
20250312,plate2,B12,38C,control,control-1,0,NA,0,2,
20250312,plate2,C01,38C,treated,treated-4,0,NA,1,2,
20250312,plate2,C02,38C,treated,treated-4,0,NA,1,2,
20250312,plate2,C03,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,C04,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,C05,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,C06,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,C07,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,C08,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,C09,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,C10,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,C11,38C,treated,treated-4,0,NA,1,2,
20250312,plate2,C12,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,D01,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,D02,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,D03,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,D04,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,D05,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,D06,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,D07,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,D08,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,D09,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,D10,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,D11,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,D12,38C,treated,treated-4,0,NA,0,2,
20250312,plate2,E01,38C,control,control-2,0,NA,0,2,
20250312,plate2,E02,38C,control,control-2,0,NA,0,2,
20250312,plate2,E03,38C,control,control-2,0,NA,0,2,
20250312,plate2,E04,38C,control,control-2,0,NA,0,2,
20250312,plate2,E05,38C,control,control-2,0,NA,0,2,
20250312,plate2,E06,38C,control,control-2,0,NA,0,2,
20250312,plate2,E07,38C,control,control-2,0,NA,0,2,
20250312,plate2,E08,38C,control,control-2,0,NA,0,2,
20250312,plate2,E09,38C,control,control-2,0,NA,1,2,
20250312,plate2,E10,38C,control,control-2,0,NA,0,2,
20250312,plate2,E11,38C,control,control-2,0,NA,0,2,
20250312,plate2,E12,38C,control,control-2,0,NA,0,2,
20250312,plate2,F01,38C,control,control-2,0,NA,0,2,
20250312,plate2,F02,38C,control,control-2,0,NA,0,2,
20250312,plate2,F03,38C,control,control-2,0,NA,0,2,
20250312,plate2,F04,38C,control,control-2,0,NA,0,2,
20250312,plate2,F05,38C,control,control-2,0,NA,0,2,
20250312,plate2,F06,38C,control,control-2,0,NA,1,2,
20250312,plate2,F07,38C,control,control-2,0,NA,0,2,
20250312,plate2,F08,38C,control,control-2,0,NA,1,2,
20250312,plate2,F09,38C,control,control-2,0,NA,1,2,
20250312,plate2,F10,38C,control,control-2,0,NA,1,2,
20250312,plate2,F11,38C,control,control-2,0,NA,0,2,
20250312,plate2,F12,38C,control,control-2,0,NA,0,2,
20250312,plate2,G01,38C,treated,treated-5,0,NA,1,2,
20250312,plate2,G02,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,G03,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,G04,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,G05,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,G06,38C,treated,treated-5,0,NA,1,2,
20250312,plate2,G07,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,G08,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,G09,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,G10,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,G11,38C,treated,treated-5,0,NA,1,2,
20250312,plate2,G12,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,H01,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,H02,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,H03,38C,treated,treated-5,0,NA,1,2,
20250312,plate2,H04,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,H05,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,H06,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,H07,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,H08,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,H09,38C,treated,treated-5,0,NA,0,2,
20250312,plate2,H10,38C,treated,treated-5,0,NA,1,2,
20250312,plate2,H11,38C,treated,treated-5,0,NA,1,2,
20250312,plate2,H12,38C,treated,treated-5,0,NA,0,2,
