date,tag,oyster_no,treatment,Predicted_Volume_Poly
20251006,14,oyster4,Control,36554.18082581511
20251006,14,oyster5,Control,13066.260598464789
20251006,14,oyster6,Control,39288.43960382945
20251006,14,oyster7,Control,15566.709143150096
20251006,14,oyster8,Control,6066.887548359944
20251006,14,oyster9,Control,19862.223057358824
20251006,14,oyster10,Control,19992.367568650283
20251006,14,oyster11,Control,11780.408183711697
20251006,14,oyster12,Control,17419.129469884683
20251006,14,oyster13,Control,11938.089032155527
20251006,14,oyster14,Control,21385.095343653556
20251006,14,oyster15,Control,20586.96388094857
20251006,14,oyster16,Control,20548.237574524523
20251006,14,oyster17,Control,6116.340431180128
20251006,14,oyster18,Control,25581.248941395075
20251006,14,oyster19,Control,12197.645164530884
20251006,14,oyster20,Control,18070.898309977318
20251006,14,oyster21,Control,6952.012627677763
20251006,14,oyster22,Control,6312.699770801504
20251006,14,oyster23,Control,11667.593662010833
20251006,14,oyster24,Control,6523.385334544873
20251006,14,oyster25,Control,7549.573106778094
20251006,14,oyster26,Control,27279.405553157318
20251006,14,oyster27,Control,20029.868433096774
20251006,14,oyster28,Control,6725.78021591045
20251006,14,oyster29,Control,8216.37385099303
20251006,14,oyster30,Control,16349.107368156423
20251006,14,oyster31,Control,6002.730726073882
20251006,14,oyster32,Control,20878.577175031234
20251006,14,oyster33,Control,16685.355318505914
20251006,14,oyster34,Control,13528.759592473652
20251006,14,oyster35,Control,11404.773288215385
20251006,14,oyster36,Control,8909.624537490745
20251006,14,oyster37,Control,23064.767625429093
20251006,14,oyster38,Control,11395.05292691142
20251006,14,oyster39,Control,24593.461980868502
20251006,14,oyster40,Control,7797.025631106208
20251006,14,oyster41,Control,8105.457674907195
20251006,14,oyster42,Control,12636.406265386839
20251006,14,oyster43,Control,24973.190886857592
20251006,14,oyster44,Control,12360.048309633305
20251006,14,oyster45,Control,19837.686944358196
20251006,14,oyster46,Control,13179.13175101488
20251006,14,oyster47,Control,20140.227216473446
20251006,14,oyster48,Control,13158.15715978988
20251006,14,oyster49,Control,5970.198282054542
20251006,14,oyster50,Control,20303.409967212407
20251006,14,oyster51,Control,18080.644549676537
20251006,14,oyster52,Control,6536.59788947933
20251006,14,oyster53,Control,11358.789420200053
20251006,14,oyster54,Control,11913.407413163855
20251006,14,oyster55,Control,20174.016023538425
20251006,14,oyster56,Control,18697.474944739508
20251006,14,oyster57,Control,10454.042762213954
20251006,14,oyster58,Control,16365.776694112457
20251006,14,oyster59,Control,19964.93559315693
20251006,14,oyster60,Control,8654.64876755339
20251006,14,oyster61,Control,9804.189747361786
20251006,14,oyster62,Control,31168.384442105365
20251006,14,oyster63,Control,13870.92859146287
20251006,14,oyster64,Control,10594.39554469566
20251006,14,oyster65,Control,20239.637419765066
20251006,14,oyster66,Control,19872.751949174366
20251006,14,oyster67,Control,13876.065286059049
20251006,14,oyster68,Control,15690.13779769704
20251006,14,oyster69,Control,13991.150324443108
20251006,14,oyster70,Control,18097.50635374285
20251006,14,oyster71,Control,17134.210584133034
20251006,14,oyster72,Control,19689.742803017114
20251006,14,oyster73,Control,18172.444423905705
20251006,14,oyster74,Control,9234.781475910459
20251006,14,oyster75,Control,16846.850916316056
20251006,14,oyster76,Control,23088.15901282164
20251006,14,oyster77,Control,11456.871924471794
20251006,14,oyster78,Control,8195.84357087476
20251006,14,oyster79,Control,18084.399880084784
20251006,14,oyster80,Control,8462.662881362146
20251006,14,oyster81,Control,20267.61551195848
20251006,14,oyster82,Control,26950.57097736199
20251006,14,oyster83,Control,12510.200646044534
20251006,14,oyster84,Control,16500.384927531944
20251006,14,oyster85,Control,10464.043568480309
20251006,14,oyster86,Control,14921.691957450079
20251006,14,oyster87,Control,6817.1233724909835
20251006,14,oyster88,Control,14816.84596547392
20251006,14,oyster89,Control,4731.251494472155
20251006,14,oyster90,Control,6717.48312575708
20251006,14,oyster91,Control,26528.300881130715
20251006,15,oyster1,Control,12390.399581457088
20251006,15,oyster2,Control,19858.77554001532
20251006,15,oyster3,Control,20945.060768110146
20251006,15,oyster4,Control,13413.627451321467
20251006,15,oyster5,Control,20034.16036876061
20251006,15,oyster6,Control,29365.807360024257
20251006,15,oyster7,Control,17168.90939839559
20251006,15,oyster8,Control,28696.563696652913
20251006,15,oyster9,Control,18665.50208192697
20251006,15,oyster10,Control,25037.692357010637
20251006,15,oyster11,Control,27289.445488812446
20251006,15,oyster12,Control,32085.226047779346
20251006,15,oyster13,Control,18754.645032110537
20251006,15,oyster14,Control,16114.554878609546
20251006,15,oyster15,Control,17876.802439682688
20251006,15,oyster16,Control,40251.79769032511
20251006,15,oyster17,Control,8479.359478013183
20251006,15,oyster18,Control,19356.821726058435
20251006,15,oyster19,Control,17284.845261995113
20251006,15,oyster20,Control,28261.61782051449
20251006,15,oyster21,Control,28682.515070960028
20251006,15,oyster22,Control,33640.107665173644
20251006,15,oyster23,Control,25507.053642873674
20251006,15,oyster24,Control,19606.270116912092
20251006,15,oyster25,Control,49165.80075552646
20251006,15,oyster26,Control,39808.20475633415
20251006,15,oyster27,Control,11997.446219552403
20251006,15,oyster28,Control,26100.149615821705
20251006,15,oyster29,Control,15176.179950507401
20251006,15,oyster30,Control,20134.881750590685
20251006,15,oyster31,Control,10435.5753563607
20251006,15,oyster32,Control,15906.450607801446
20251006,15,oyster33,Control,19941.042075994097
20251006,15,oyster34,Control,22873.55632255799
20251006,15,oyster35,Control,25006.296948150128
20251006,15,oyster36,Control,9855.226658643012
20251006,15,oyster37,Control,16844.38784562036
20251006,15,oyster38,Control,23122.38344709445
20251006,15,oyster39,Control,27665.148301345784
20251006,15,oyster40,Control,12133.457929059863
20251006,15,oyster41,Control,7417.705728607994
20251006,15,oyster42,Control,15406.549503494898
20251006,15,oyster43,Control,22374.736685676486
20251006,15,oyster44,Control,20201.155764044583
20251006,15,oyster45,Control,5887.822777184829
20251006,15,oyster46,Control,6755.555526357621
20251006,15,oyster47,Control,14412.119473342042
20251006,15,oyster48,Control,23472.35452501529
20251006,15,oyster49,Control,12554.274945905214
20251006,15,oyster50,Control,11474.80537875431
20251006,15,oyster51,Control,9295.054764378192
20251006,15,oyster52,Control,16807.875340468097
20251006,15,oyster53,Control,11848.694763185667
20251006,15,oyster54,Control,24351.333833605975
20251006,15,oyster55,Control,17566.876745259353
20251006,15,oyster56,Control,32617.231615637305
20251006,15,oyster57,Control,10078.413282972928
20251006,15,oyster58,Control,15718.799947054918
20251006,15,oyster59,Control,12451.864737558986
20251006,15,oyster60,Control,11688.6473131143
20251006,15,oyster61,Control,13760.16545754738
20251006,15,oyster62,Control,11106.893334854336
20251006,15,oyster63,Control,10149.043229372735
20251006,15,oyster64,Control,6972.548006699257
20251006,15,oyster65,Control,10695.170969889667
20251006,15,oyster66,Control,14178.53178302585
20251006,15,oyster67,Control,13194.374798012657
20251006,15,oyster68,Control,20473.57648175167
20251006,15,oyster69,Control,18366.87992648213
20251006,15,oyster70,Control,14094.683729851837
20251006,15,oyster71,Control,19884.648396830642
20251006,15,oyster72,Control,10933.463366187345
20251006,15,oyster73,Control,17785.142871096723
20251006,15,oyster74,Control,13692.487089847307
20251006,15,oyster75,Control,21801.781778263074
20251006,15,oyster76,Control,16913.603564725054
20251006,15,oyster77,Control,12389.379770447355
20251006,15,oyster78,Control,14294.578327208721
20251006,15,oyster79,Control,25276.75588822703
20251006,15,oyster80,Control,26188.523366428344
20251006,15,oyster81,Control,13257.002480924064
20251006,15,oyster82,Control,16290.094791806834
20251006,15,oyster83,Control,10841.043484386217
20251006,15,oyster84,Control,33607.89654056178
20251006,15,oyster85,Control,8465.571711843499
20251006,15,oyster86,Control,10872.91788850657
20251006,15,oyster87,Control,20647.38696447522
20251006,15,oyster88,Control,22051.359874137983
20251006,15,oyster89,Control,12568.905133639175
20251006,15,oyster90,Control,9513.5565045956
20251006,15,oyster91,Control,6480.358304545629
20251006,15,oyster92,Control,21332.578400242288
20251006,16,oyster1,Immune PolyIC,27674.83997747526
20251006,16,oyster2,Immune PolyIC,15985.484782403
20251006,16,oyster3,Immune PolyIC,27432.348297200697
20251006,16,oyster4,Immune PolyIC,31595.08550501126
20251006,16,oyster5,Immune PolyIC,7379.811369240822
20251006,16,oyster6,Immune PolyIC,6491.920501612894
20251006,16,oyster7,Immune PolyIC,10375.390965245577
20251006,16,oyster8,Immune PolyIC,22075.45390264412
20251006,16,oyster9,Immune PolyIC,9243.834889339112
20251006,16,oyster10,Immune PolyIC,17124.383094326426
20251006,16,oyster11,Immune PolyIC,18893.85861102726
20251006,16,oyster12,Immune PolyIC,28718.195830294608
20251006,16,oyster13,Immune PolyIC,14631.083532782744
20251006,16,oyster14,Immune PolyIC,8894.25418468571
20251006,16,oyster15,Immune PolyIC,18109.222387248927
20251006,16,oyster16,Immune PolyIC,29101.478633485873
20251006,16,oyster17,Immune PolyIC,38481.7755315331
20251006,16,oyster18,Immune PolyIC,22397.36460085702
20251006,16,oyster19,Immune PolyIC,6458.542829069516
20251006,16,oyster20,Immune PolyIC,9402.607687899417
20251006,16,oyster21,Immune PolyIC,14984.461084973322
20251006,16,oyster22,Immune PolyIC,22270.408148980678
20251006,16,oyster23,Immune PolyIC,10268.412963385505
20251006,16,oyster24,Immune PolyIC,19605.470111487644
20251006,16,oyster25,Immune PolyIC,13727.98304269911
20251006,16,oyster26,Immune PolyIC,22490.15945159112
20251006,16,oyster27,Immune PolyIC,34507.3409638167
20251006,16,oyster28,Immune PolyIC,28055.70412721637
20251006,16,oyster29,Immune PolyIC,27497.32794828304
20251006,16,oyster30,Immune PolyIC,27232.59971613963
20251006,16,oyster31,Immune PolyIC,12372.469245974542
20251006,16,oyster32,Immune PolyIC,18302.28111251004
20251006,16,oyster33,Immune PolyIC,14017.995596973597
20251006,16,oyster34,Immune PolyIC,12133.768441296132
20251006,16,oyster35,Immune PolyIC,6351.299515394327
20251006,16,oyster36,Immune PolyIC,15724.23374348037
20251006,16,oyster37,Immune PolyIC,24136.903922796722
20251006,16,oyster38,Immune PolyIC,11365.900491617394
20251006,16,oyster39,Immune PolyIC,15887.578580205554
20251006,16,oyster40,Immune PolyIC,28329.13196743875
20251006,16,oyster41,Immune PolyIC,19001.049923998595
20251006,16,oyster42,Immune PolyIC,11500.42182944157
20251006,16,oyster43,Immune PolyIC,25107.583090411317
20251006,16,oyster44,Immune PolyIC,12311.128762753746
20251006,16,oyster45,Immune PolyIC,13424.563486444902
20251006,16,oyster46,Immune PolyIC,31103.844463048714
20251006,16,oyster47,Immune PolyIC,20622.47729599916
20251006,16,oyster48,Immune PolyIC,6926.34872064806
20251006,16,oyster49,Immune PolyIC,16697.442553696987
20251006,16,oyster50,Immune PolyIC,14034.141929831683
20251006,16,oyster51,Immune PolyIC,9900.85073697471
20251006,16,oyster52,Immune PolyIC,24068.193298795726
20251006,16,oyster53,Immune PolyIC,15620.961369928824
20251006,16,oyster54,Immune PolyIC,13035.45306130671
20251006,16,oyster55,Immune PolyIC,9887.982537186319
20251006,16,oyster56,Immune PolyIC,7749.472728233424
20251006,16,oyster57,Immune PolyIC,11828.667212832428
20251006,16,oyster58,Immune PolyIC,12867.817358463275
20251006,16,oyster59,Immune PolyIC,15711.383727665452
20251006,16,oyster60,Immune PolyIC,10077.108352130635
20251006,16,oyster61,Immune PolyIC,24766.935772167308
20251006,16,oyster62,Immune PolyIC,23522.467362224947
20251006,16,oyster63,Immune PolyIC,18369.79253819173
20251006,16,oyster64,Immune PolyIC,21913.679526328437
20251006,16,oyster65,Immune PolyIC,16526.083023497653
20251006,16,oyster66,Immune PolyIC,6878.771078790651
20251006,16,oyster67,Immune PolyIC,21795.22233190798
20251006,16,oyster68,Immune PolyIC,26091.399112696803
20251006,16,oyster69,Immune PolyIC,17207.074410430258
20251006,16,oyster70,Immune PolyIC,8013.123440482304
20251006,16,oyster71,Immune PolyIC,15785.923595645036
20251006,16,oyster72,Immune PolyIC,26616.68891098495
20251006,16,oyster73,Immune PolyIC,9443.155272755292
20251006,16,oyster74,Immune PolyIC,17459.01260036295
20251006,16,oyster75,Immune PolyIC,12476.97974042497
20251006,16,oyster76,Immune PolyIC,12358.251005069236
20251006,16,oyster77,Immune PolyIC,17846.934527628473
20251006,16,oyster78,Immune PolyIC,10816.256485888705
20251006,16,oyster79,Immune PolyIC,16535.555143168545
20251006,16,oyster80,Immune PolyIC,12497.732232521863
20251006,16,oyster81,Immune PolyIC,9102.499766416953
20251006,16,oyster82,Immune PolyIC,11171.596950377534
20251006,16,oyster83,Immune PolyIC,12691.66683080906
20251006,16,oyster84,Immune PolyIC,10808.697986025225
20251006,16,oyster85,Immune PolyIC,17743.836196952565
20251006,16,oyster86,Immune PolyIC,11039.738565072403
20251006,16,oyster87,Immune PolyIC,15723.997276122427
20251006,16,oyster88,Immune PolyIC,19863.595906309034
20251006,16,oyster89,Immune PolyIC,14171.996133701483
20251006,16,oyster90,Immune PolyIC,20166.707348422686
20251006,16,oyster91,Immune PolyIC,11154.752325847268
20251006,16,oyster92,Immune PolyIC,12753.826721633493
20251006,16,oyster93,Immune PolyIC,27996.390431570217
20251006,16,oyster94,Immune PolyIC,36757.80552905453
20251006,16,oyster95,Immune PolyIC,25468.477825321395
20251006,16,oyster96,Immune PolyIC,21821.523235367502
20251006,16,oyster97,Immune PolyIC,5249.318744982349
20251006,16,oyster98,Immune PolyIC,8169.196748785354
20251006,16,oyster99,Immune PolyIC,27580.040054569807
20251006,16,oyster100,Immune PolyIC,29772.76110549239
20251006,16,oyster101,Immune PolyIC,11659.29985283543
20251006,16,oyster102,Immune PolyIC,29202.737152591886
20251006,16,oyster103,Immune PolyIC,30052.23922781668
20251006,16,oyster104,Immune PolyIC,5560.003448116009
20251006,17,oyster1,Control,22403.613815468438
20251006,17,oyster2,Control,7544.272627091374
20251006,17,oyster3,Control,6713.339514888474
20251006,17,oyster4,Control,31165.797793385813
20251006,17,oyster5,Control,33409.37786700416
20251006,17,oyster6,Control,35332.3945829655
20251006,17,oyster7,Control,24347.689475422158
20251006,17,oyster8,Control,20108.446810508343
20251006,17,oyster9,Control,29702.673407310038
20251006,17,oyster10,Control,38028.328199385265
20251006,17,oyster11,Control,29497.464018264232
20251006,17,oyster12,Control,18013.273180683194
20251006,17,oyster13,Control,27938.30312056384
20251006,17,oyster14,Control,19476.467889638552
20251006,17,oyster15,Control,14290.244982924843
20251006,17,oyster16,Control,21511.79610428772
20251006,17,oyster17,Control,13592.431807782923
20251006,17,oyster18,Control,32070.170343432408
20251006,17,oyster19,Control,19220.76031513924
20251006,17,oyster20,Control,23031.148027361138
20251006,17,oyster21,Control,29866.502808812184
20251006,17,oyster22,Control,19650.834865283556
20251006,17,oyster23,Control,21872.942636436404
20251006,17,oyster24,Control,25437.98863378651
20251006,17,oyster25,Control,26780.32089776062
20251006,17,oyster26,Control,12366.585814528458
20251006,17,oyster27,Control,15645.235380075617
20251006,17,oyster28,Control,13262.636463386727
20251006,17,oyster29,Control,23453.262591925908
20251006,17,oyster30,Control,34714.63690608184
20251006,17,oyster31,Control,14169.79521243483
20251006,17,oyster32,Control,34980.2282029308
20251006,17,oyster33,Control,16844.042454659102
20251006,17,oyster34,Control,40961.37631809697
20251006,17,oyster35,Control,23063.758838708614
20251006,17,oyster36,Control,24592.49414232088
20251006,17,oyster37,Control,13666.625085724576
20251006,17,oyster38,Control,14772.900013461469
20251006,17,oyster39,Control,28045.006505266967
20251006,17,oyster40,Control,12447.277825057114
20251006,17,oyster41,Control,30723.739995643467
20251006,17,oyster42,Control,14536.432963387786
20251006,17,oyster43,Control,18072.459021224502
20251006,17,oyster44,Control,19889.356832691148
20251006,17,oyster45,Control,27236.236406703894
20251006,17,oyster46,Control,23148.202573934082
20251006,17,oyster47,Control,32255.568153622473
20251006,17,oyster48,Control,6473.251388906783
20251006,17,oyster49,Control,13382.308294698953
20251006,17,oyster50,Control,3807.9223557714813
20251006,17,oyster51,Control,20320.20733398335
20251006,17,oyster52,Control,26344.54475059631
20251006,17,oyster53,Control,20850.795585700842
20251006,17,oyster54,Control,3969.8528977459137
20251006,17,oyster55,Control,9472.892977119947
20251006,17,oyster56,Control,22883.798012182982
20251006,17,oyster57,Control,14131.144273250735
20251006,17,oyster58,Control,14120.801279809093
20251006,17,oyster59,Control,26288.226006699668
20251006,17,oyster60,Control,16205.21835825668
20251006,17,oyster61,Control,35296.50265679468
20251006,17,oyster62,Control,24607.26083222803
20251006,17,oyster63,Control,17729.320377864715
20251006,17,oyster64,Control,16828.885597619097
20251006,17,oyster65,Control,22340.73477453619
20251006,17,oyster66,Control,48159.91812775523
20251006,17,oyster67,Control,17284.787444906484
20251006,17,oyster68,Control,26322.86800528656
20251006,17,oyster69,Control,12911.83092436241
20251006,17,oyster70,Control,21194.66610755933
20251006,17,oyster71,Control,18844.626466306
20251006,17,oyster72,Control,27997.24917456761
20251006,17,oyster73,Control,26554.56201827502
20251006,17,oyster74,Control,20292.353943651266
20251006,17,oyster75,Control,22853.529797312032
20251006,17,oyster76,Control,26329.744376098562
20251006,17,oyster77,Control,21577.92872572493
20251006,17,oyster78,Control,12982.55879771589
20251006,17,oyster79,Control,12188.39917425239
20251006,17,oyster80,Control,18276.137446692628
20251006,17,oyster81,Control,24855.590175762314
20251006,17,oyster82,Control,19458.194227872627
20251006,17,oyster83,Control,18577.59232964667
20251006,17,oyster84,Control,24008.767497289773
20251006,17,oyster85,Control,27074.365531539013
20251006,17,oyster86,Control,14462.467173993275
20251006,17,oyster87,Control,22420.060993120394
20251006,17,oyster88,Control,15062.128834814052
20251006,17,oyster89,Control,19707.76929679906
20251006,17,oyster90,Control,35721.97989316692
20251006,17,oyster91,Control,32107.20744612084
20251006,17,oyster92,Control,28142.67216703656
20251006,17,oyster93,Control,44869.79287779007
20251006,17,oyster94,Control,21448.57847237908
20251006,17,oyster95,Control,32431.127932618605
20251006,17,oyster96,Control,11591.789551909598
20251006,17,oyster97,Control,14414.167762849494
20251006,17,oyster98,Control,14876.321092039383
20251006,17,oyster99,Control,32628.9388304775
20251006,17,oyster100,Control,20400.747395090788
20251006,17,oyster101,Control,14808.272871996815
20251006,18,oyster1,Immune PolyIC,22168.90595604894
20251006,18,oyster2,Immune PolyIC,6781.128584416678
20251006,18,oyster3,Immune PolyIC,7283.478267732447
20251006,18,oyster4,Immune PolyIC,5359.7516926344215
20251006,18,oyster5,Immune PolyIC,13348.332247805542
20251006,18,oyster6,Immune PolyIC,22154.555856814644
20251006,18,oyster7,Immune PolyIC,9971.68977340941
20251006,18,oyster8,Immune PolyIC,16709.09060352041
20251006,18,oyster9,Immune PolyIC,6585.57248709825
20251006,18,oyster10,Immune PolyIC,6188.268275364626
20251006,18,oyster11,Immune PolyIC,6419.410498098428
20251006,18,oyster12,Immune PolyIC,22439.409154230947
20251006,18,oyster13,Immune PolyIC,9303.146904503708
20251006,18,oyster14,Immune PolyIC,16432.346633894333
20251006,18,oyster15,Immune PolyIC,16356.210749557205
20251006,18,oyster16,Immune PolyIC,17844.239326697498
20251006,18,oyster17,Immune PolyIC,9766.01091536213
20251006,18,oyster18,Immune PolyIC,14467.935571445552
20251006,18,oyster19,Immune PolyIC,20909.203509729276
20251006,18,oyster20,Immune PolyIC,22749.13608885643
20251006,18,oyster21,Immune PolyIC,15138.444076557294
20251006,18,oyster22,Immune PolyIC,12060.037733203411
20251006,18,oyster23,Immune PolyIC,13506.428513104656
20251006,18,oyster24,Immune PolyIC,20596.109955435153
20251006,18,oyster25,Immune PolyIC,6589.823617419595
20251006,18,oyster26,Immune PolyIC,10574.610479827395
20251006,18,oyster27,Immune PolyIC,14982.27924102945
20251006,18,oyster28,Immune PolyIC,13625.16866505079
20251006,18,oyster29,Immune PolyIC,17200.408502773207
20251006,18,oyster30,Immune PolyIC,12486.555177852846
20251006,18,oyster31,Immune PolyIC,19150.452300321776
20251006,18,oyster32,Immune PolyIC,902.1384533398432
20251006,18,oyster33,Immune PolyIC,9968.298499523553
20251006,18,oyster34,Immune PolyIC,24505.749807813
20251006,18,oyster35,Immune PolyIC,12452.174245572947
20251006,18,oyster36,Immune PolyIC,16526.247217505035
20251006,18,oyster37,Immune PolyIC,5860.851049221772
20251006,18,oyster38,Immune PolyIC,13277.9904961352
20251006,18,oyster39,Immune PolyIC,14774.00408348102
20251006,18,oyster40,Immune PolyIC,15591.868261637734
20251006,18,oyster41,Immune PolyIC,10967.921233514186
20251006,18,oyster42,Immune PolyIC,20529.770867636085
20251006,18,oyster43,Immune PolyIC,6996.237052585486
20251006,18,oyster44,Immune PolyIC,11590.94125308904
20251006,18,oyster45,Immune PolyIC,14040.288096608245
20251006,18,oyster46,Immune PolyIC,5605.913572348476
20251006,18,oyster47,Immune PolyIC,14101.705603123926
20251006,18,oyster48,Immune PolyIC,26264.28160404569
20251006,18,oyster49,Immune PolyIC,18252.468204548924
20251006,18,oyster50,Immune PolyIC,10484.6665980342
20251006,18,oyster51,Immune PolyIC,15558.152353975354
20251006,18,oyster52,Immune PolyIC,13245.931259218887
20251006,18,oyster53,Immune PolyIC,13060.917582453325
20251006,18,oyster54,Immune PolyIC,13780.218333763878
20251006,18,oyster55,Immune PolyIC,18853.847035733423
20251006,18,oyster56,Immune PolyIC,17991.23440053894
20251006,18,oyster57,Immune PolyIC,10512.0690214813
20251006,18,oyster58,Immune PolyIC,13981.000965332241
20251006,18,oyster59,Immune PolyIC,11390.155545888054
20251006,18,oyster60,Immune PolyIC,9677.533321530987
20251006,18,oyster61,Immune PolyIC,5999.56719629174
20251006,18,oyster62,Immune PolyIC,6434.5731242525035
20251006,18,oyster63,Immune PolyIC,6918.942213278566
20251006,18,oyster64,Immune PolyIC,8582.295177598011
20251006,18,oyster65,Immune PolyIC,8720.985274000792
20251006,18,oyster66,Immune PolyIC,6425.871654644561
20251006,18,oyster67,Immune PolyIC,11773.717801743005
20251006,18,oyster68,Immune PolyIC,16225.285332878913
20251006,18,oyster69,Immune PolyIC,17083.435342942394
20251006,18,oyster70,Immune PolyIC,12779.975421458912
20251006,18,oyster71,Immune PolyIC,6111.399282628048
20251006,18,oyster72,Immune PolyIC,8772.465927209232
20251006,18,oyster73,Immune PolyIC,16830.74972270788
20251006,18,oyster74,Immune PolyIC,22127.758969930983
20251006,18,oyster75,Immune PolyIC,16353.336456755722
20251006,18,oyster76,Immune PolyIC,22726.0677832215
20251006,18,oyster77,Immune PolyIC,8545.289675933891
20251006,18,oyster78,Immune PolyIC,24456.959814289505
20251006,18,oyster79,Immune PolyIC,17699.314021439146
20251006,18,oyster80,Immune PolyIC,11850.965087858327
20251006,18,oyster81,Immune PolyIC,22631.744459427988
20251006,18,oyster82,Immune PolyIC,6587.580009584861
20251006,18,oyster83,Immune PolyIC,11230.906183816332
20251006,18,oyster84,Immune PolyIC,11902.50796727911
20251006,18,oyster85,Immune PolyIC,7417.634697463593
20251006,18,oyster86,Immune PolyIC,31609.20577304891
20251006,18,oyster87,Immune PolyIC,8894.366399738923
20251006,19,oyster1,Control,22258.141488102912
20251006,19,oyster2,Control,28213.628620493488
20251006,19,oyster3,Control,21969.478115176382
20251006,19,oyster4,Control,19741.29750262849
20251006,19,oyster5,Control,26493.492121683674
20251006,19,oyster6,Control,19838.905677588555
20251006,19,oyster7,Control,19414.827006616928
20251006,19,oyster8,Control,19354.261812369907
20251006,19,oyster9,Control,17951.535371242127
20251006,19,oyster10,Control,12119.265627858971
20251006,19,oyster11,Control,41761.13692247404
20251006,19,oyster12,Control,38582.89430037477
20251006,19,oyster13,Control,24916.801325248016
20251006,19,oyster14,Control,27427.23152713552
20251006,19,oyster15,Control,36427.59937899073
20251006,19,oyster16,Control,13149.60888481218
20251006,19,oyster17,Control,27922.411433396228
20251006,19,oyster18,Control,31538.512444457432
20251006,19,oyster19,Control,28098.785556658877
20251006,19,oyster20,Control,11312.09270281954
20251006,19,oyster21,Control,39830.89011296665
20251006,19,oyster22,Control,27381.92445178177
20251006,19,oyster23,Control,35278.26691843256
20251006,19,oyster24,Control,25792.97934082899
20251006,19,oyster25,Control,33885.68897938378
20251006,19,oyster26,Control,20985.72614908075
20251006,19,oyster27,Control,15243.728217835327
20251006,19,oyster28,Control,84054.43881369242
20251006,19,oyster29,Control,25050.638815430808
20251006,19,oyster30,Control,17861.387408429153
20251006,19,oyster31,Control,6041.778910883077
20251006,19,oyster32,Control,29199.54934381636
20251006,19,oyster33,Control,23085.1955463391
20251006,19,oyster34,Control,11598.417951765041
20251006,19,oyster35,Control,14585.177733983743
20251006,19,oyster36,Control,7751.686023170616
20251006,19,oyster37,Control,14685.941900168633
20251006,19,oyster38,Control,19835.404317350592
20251006,19,oyster39,Control,11794.476135700319
20251006,19,oyster40,Control,16212.071274086185
20251006,19,oyster41,Control,18902.25545857301
20251006,19,oyster42,Control,33712.3580214163
20251006,19,oyster43,Control,10033.904994343822
20251006,19,oyster44,Control,14932.377479000286
20251006,19,oyster45,Control,12641.15787981142
20251006,19,oyster46,Control,16373.443896133474
20251006,19,oyster47,Control,33192.60187836746
20251006,19,oyster48,Control,20734.541008883993
20251006,19,oyster49,Control,12078.244908672154
20251006,19,oyster50,Control,21527.09467940435
20251006,19,oyster51,Control,14239.64705253693
20251006,19,oyster52,Control,9891.317619572568
20251006,19,oyster53,Control,22462.092560262055
20251006,19,oyster54,Control,19092.486430352605
20251006,19,oyster55,Control,20844.15141623769
20251006,19,oyster56,Control,12535.261222759931
20251006,19,oyster57,Control,15125.332950368378
20251006,19,oyster58,Control,24428.560081041018
20251006,19,oyster59,Control,34834.76793757582
20251006,19,oyster60,Control,32911.54438374554
20251006,19,oyster61,Control,21070.69639787192
20251006,19,oyster62,Control,20040.870248027044
20251006,19,oyster63,Control,35090.779648471995
20251006,19,oyster64,Control,22912.21201499748
20251006,19,oyster65,Control,19598.846197858446
20251006,19,oyster66,Control,27385.847225185775
20251006,19,oyster67,Control,20248.281248211504
20251006,19,oyster68,Control,21126.984661814044
20251006,19,oyster69,Control,17367.31733072314
20251006,19,oyster70,Control,12225.980655569998
20251006,19,oyster71,Control,12429.999457878017
20251006,19,oyster72,Control,15961.063887500146
20251006,19,oyster73,Control,11035.48830451919
20251006,19,oyster74,Control,20781.60190927404
20251006,19,oyster75,Control,17298.45368455752
20251006,19,oyster76,Control,13040.879026983719
20251006,19,oyster77,Control,16615.4904740204
20251006,19,oyster78,Control,21607.196545698156
20251006,19,oyster79,Control,3863.9133015047373
20251006,19,oyster80,Control,16026.109519360514
20251006,19,oyster81,Control,14685.742589615758
20251006,19,oyster82,Control,6837.900566918539
20251006,19,oyster83,Control,12747.264860304938
20251006,19,oyster84,Control,26162.57585659693
20251006,19,oyster85,Control,15800.42614459186
20251006,19,oyster86,Control,7242.742620095203
20251006,19,oyster87,Control,23247.987744057522
20251006,19,oyster88,Control,11740.79628823301
20251006,19,oyster89,Control,18951.26541808102
20251006,19,oyster90,Control,11711.282569475523
20251006,19,oyster91,Control,15415.483354372067
20251006,19,oyster92,Control,21557.44658649995
20251006,19,oyster93,Control,14406.555464234232
20251006,19,oyster94,Control,9562.191384459671
20251006,19,oyster95,Control,8713.162590517482
20251006,19,oyster96,Control,17539.80863427207
20251006,19,oyster97,Control,19466.10492920103
20251006,19,oyster98,Control,8894.157772704653
20251006,19,oyster99,Control,18228.65660483797
20251006,19,oyster100,Control,17266.21854107562
20251006,19,oyster101,Control,17723.013621996433
20251006,19,oyster102,Control,19751.244282133383
20251006,19,oyster103,Control,32128.201865959818
20251006,19,oyster104,Control,29090.442423335437
20251006,20,oyster1,Immune PolyIC,24902.1768374354
20251006,20,oyster2,Immune PolyIC,38685.64646794022
20251006,20,oyster3,Immune PolyIC,10452.42528823256
20251006,20,oyster4,Immune PolyIC,19491.58498554241
20251006,20,oyster5,Immune PolyIC,10273.090566801875
